Actual,Predicted
339.0,339.2173741569916
269.0,294.0448516483517
341.0,346.6391565092664
268.0,465.40679761904767
265.0,361.59317680190406
340.0,361.59317680190406
2140.0,1174.44
393.0,348.8299032079032
403.0,312.0075
450.0,272.1674999999999
372.0,351.0672580118869
380.0,347.031122030747
280.0,351.83085705105725
270.0,288.862
310.0,353.1433374156523
702.0,731.795
616.0,365.559284234854
298.0,343.10546856808077
245.0,333.551
343.0,333.9075
1250.0,1180.7203333333334
460.0,334.38644169420274
309.0,358.2410914889504
455.0,332.83126824723763
284.0,313.8084747471649
568.0,371.75333495331245
422.0,340.75
350.0,308.03
370.0,369.33391925694895
856.0,1248.8538121739375
269.0,371.75333495331245
338.0,296.11400000000003
1015.0,1064.066023213217
380.0,440.015
800.0,800.9183333333334
675.0,425.272
715.0,863.0007810988812
285.0,382.06622117963246
360.0,350.9118201973862
790.0,815.71
380.0,370.45092294389406
430.0,511.54
815.0,1352.196666666667
650.0,537.9316785714285
248.0,414.93083333333334
900.0,830.2774285714286
295.0,351.83085705105725
401.0,453.59
257.0,307.87124758843265
381.0,381.0
755.0,783.41
372.0,364.5521057052998
263.0,314.0214285714286
265.0,344.09238911773565
635.0,610.928
300.0,336.10264626785226
410.0,392.9683333333333
250.0,334.3335911948316
343.0,340.16971428571435
262.0,254.875
1122.0,1074.2
920.0,1214.824153359005
220.0,358.5122013645039
285.0,285.59
480.0,467.63666666666666
399.0,333.53985714285716
242.0,235.38
470.0,237.0
260.0,322.1126482274322
430.0,358.4872547640621
290.0,342.4722274448005
389.0,354.52056689867584
810.0,337.51885328772505
322.0,349.7536961106813
445.0,351.0672580118869
480.0,529.575
250.0,318.14881085783657
535.0,588.15
310.0,390.86666666666673
270.0,330.9565017995199
275.0,360.49065893940866
310.0,274.0466666666667
325.0,290.26
545.0,788.2053113186547
670.0,526.557209893048
244.0,229.58666666666664
624.0,374.1237133046471
300.0,362.2296666666667
405.0,349.7536961106813
245.0,350.2469016013227
784.0,778.47
800.0,643.0739530076143
238.0,280.7529274891774
641.0,381.1422711243889
629.0,621.7868333333332
445.0,338.0283562941573
352.0,362.93
257.0,257.0523333333333
350.0,279.05977786102784
280.0,344.7660339872421
332.0,305.9657777777778
266.0,340.24788095238097
600.0,542.9780000000001
560.0,363.34171895424845
374.0,286.853
399.0,313.18977611243884
370.0,358.5122013645039
371.0,318.36316666666664
279.0,332.82600686334695
278.0,344.7660339872421
264.0,363.54146317826513
439.0,358.4872547640621
240.0,335.3349976442994
332.0,339.2173741569916
490.0,582.9019342467946
915.0,437.8375237403415
2450.0,1715.55
319.0,389.23170989145956
245.0,346.87515465051615
585.0,614.3697402597404
290.0,284.2
270.0,330.14223623120955
310.0,298.1843050681689
800.0,477.2717301587302
580.0,354.2584880952381
270.0,325.5613333333333
263.0,315.9953286435786
398.0,374.80941898595404
884.0,845.2641666666666
669.0,779.61
553.0,352.2427846775005
265.0,355.8743651214541
765.0,616.9656847290639
378.0,364.3412021368156
429.0,406.63
261.0,349.7536961106813
406.0,322.09
240.0,369.33391925694895
531.0,351.80277977449776
369.0,236.73850000000002
415.0,437.13
506.0,528.6245216450218
400.0,639.53
365.0,332.9535611129497
250.0,360.4054528677675
400.0,445.81
388.0,408.32866666666666
285.0,354.55362825787677
340.0,363.54146317826513
570.0,658.1200649350649
329.0,378.51311404720656
465.0,354.78509194359424
350.0,372.09
550.0,340.49523232727245
262.0,343.21955375164976
530.0,626.185
410.0,338.0283562941573
314.0,382.7583333333334
600.0,350.0632072899105
385.0,319.9092478216228
565.0,561.290857142857
375.0,327.6833150647565
435.0,347.4106203297635
278.0,288.2233333333333
800.0,327.6833150647565
250.0,363.0204062269721
365.0,335.3349976442994
269.0,306.6643503596792
404.0,525.5341666666667
420.0,351.0672580118869
275.0,277.2337824675325
257.0,258.8313333333334
888.0,1390.558795815296
268.0,313.9745454545454
220.0,316.9681071428571
560.0,568.529
490.0,453.21
430.0,245.6875
275.0,339.7425
282.0,288.13
298.0,294.67833333333334
420.0,282.118
449.0,369.6935604780246
230.0,334.39895132375364
235.0,349.9457124299164
540.0,526.3616666666667
1099.0,355.88498484849544
630.0,646.43
380.0,491.80888888888893
233.0,284.18548809523816
431.0,344.09238911773565
310.0,334.39895132375364
290.0,286.91333333333336
375.0,332.83126824723763
273.0,354.52056689867584
268.0,341.7296530481283
410.0,431.765
389.0,355.33163259795043
384.0,364.5521057052998
270.0,358.95321616155
220.0,356.12625
540.0,565.9723214285715
655.0,746.1767557794451
319.0,376.32774561549576
565.0,645.2266666666667
300.0,336.7311428995841
299.0,348.93088104586894
520.0,453.7558658008657
257.0,341.6675
350.0,355.72622619047615
271.0,332.2146448753417
455.0,455.38699999999994
235.0,369.33391925694895
281.0,352.623318758221
630.0,611.905
560.0,350.6758091353091
815.0,728.9067530356443
1575.0,683.1797629870132
865.0,1060.3631323524664
239.0,342.33616064833535
620.0,353.19914177565107
530.0,747.789051948052
620.0,878.807200107993
645.0,1046.9920865079366
262.0,380.45696548029554
360.0,299.69935714285714
255.0,358.5122013645039
1239.0,616.8631111111113
273.0,361.59317680190406
273.0,299.1027530965767
277.0,341.7296530481283
279.0,374.1237133046471
291.0,327.710570080802
284.0,356.49627600535644
383.0,268.81033333333335
380.0,418.87
300.0,309.44666666666666
490.0,622.7333134920635
220.0,470.34
950.0,707.2875989444397
323.0,511.9555
535.0,343.21955375164976
558.0,487.78166205013184
313.0,369.33391925694895
625.0,354.16688032974366
325.0,326.584
585.0,365.559284234854
580.0,357.195
740.0,364.3412021368156
435.0,357.18
795.0,425.49
293.0,290.6870356052691
790.0,423.16
1650.0,1379.51
303.0,328.36959956064436
871.0,432.32
269.0,348.58487263940094
553.0,483.56
250.0,357.2341951922497
395.0,456.5566666666666
375.0,285.2020314065021
260.0,351.1824806844491
540.0,352.9173594284295
550.0,579.74
424.0,391.4441666666667
364.0,363.9083973412208
889.0,979.1781800144298
395.0,439.49933333333337
425.0,539.87
430.0,325.19406945913573
890.0,844.82
387.0,343.10546856808077
410.0,385.51712184383223
345.0,360.49065893940866
285.0,333.89987977988824
570.0,573.37
374.0,361.7638945446488
697.0,444.7979523809525
274.0,352.623318758221
270.0,275.231803416071
455.0,341.5306726190476
661.0,628.9539492451992
780.0,818.55
295.0,349.7531347378947
482.0,476.33280952380954
1490.0,641.6842671272515
260.0,300.0375886474636
565.0,556.8325
601.0,350.13899149801136
272.0,317.8848041386945
442.0,381.1422711243889
240.0,303.87
247.0,237.0991587301587
263.0,343.28239344931666
525.0,477.59
365.0,314.22878002553
525.0,478.70599723659274
260.0,340.04852733125915
275.0,270.71
700.0,854.0956889869371
768.0,364.47264249948546
940.0,1073.61
250.0,288.4285123487623
423.0,371.75333495331245
271.0,276.18283333333335
257.0,339.2173741569916
234.0,443.4632230523055
260.0,353.12174717478075
1200.0,915.4588196248197
265.0,301.4886363636364
485.0,896.0596428571429
455.0,371.75333495331245
700.0,342.33616064833535
319.0,317.5866666666667
430.0,349.7536961106813
390.0,313.205
570.0,575.82
252.0,269.13
225.0,339.2173741569916
768.0,779.95
263.0,331.61343971806645
604.0,443.71229761904766
275.0,341.930761904762
880.0,428.74337955998243
875.0,621.3285416666668
275.0,317.55928571428575
742.0,640.1982501063081
220.0,236.28983333333335
257.0,266.7659404761905
263.0,358.75428174603184
300.0,350.84441861820443
315.0,386.83941594516597
670.0,743.9936482503477
1222.0,1229.2320238095238
275.0,279.22
412.0,259.6870476190476
406.0,322.9259637714282
245.0,313.2287881488192
373.0,435.9509999999999
245.0,236.91311904761915
235.0,363.0204062269721
601.0,595.01
398.0,351.0672580118869
281.0,375.63378575060545
497.0,433.56945238095244
280.0,334.3335911948316
323.0,293.4346666666667
248.0,246.86
280.0,319.6116666666666
1050.0,401.67422970179973
270.0,269.16
436.0,369.33391925694895
452.0,474.8725836524585
285.0,334.3335911948316
586.0,603.7845695970697
393.0,339.89575532424146
484.0,321.54138776634085
396.0,331.8637349878077
298.0,340.02762042590155
320.0,342.33616064833535
827.0,873.3595714285714
375.0,355.35759803921565
377.0,381.1422711243889
277.0,273.6066666666666
700.0,1033.3675200558675
500.0,332.92049923893467
1790.0,1186.26
258.0,343.9028690337439
775.0,779.3630158730156
245.0,365.8104835117355
332.0,339.95
569.0,635.854857142857
274.0,271.8
273.0,347.66623322536185
575.0,565.9016666666668
704.0,743.7808747576303
447.0,545.2358333333333
912.0,1010.1066666666667
360.0,343.49756171606174
430.0,364.3412021368156
308.0,291.4525
475.0,371.27360740820075
268.0,334.39895132375364
348.0,333.2273794976666
836.0,1240.0690785395218
270.0,367.6527857142857
255.0,365.3135378521314
420.0,343.17515313006464
450.0,783.2935182072829
550.0,338.357414557208
255.0,354.9041613629168
267.0,307.15666666666664
284.0,320.46631233957845
380.0,377.7598095238095
290.0,359.70378942235834
277.0,363.54146317826513
460.0,360.4054528677675
660.0,645.875
390.0,397.9817168498427
390.0,270.9200833333333
750.0,752.6306666666667
854.0,915.4588196248197
261.0,358.5122013645039
380.0,386.23
449.0,346.042409331465
273.0,335.4113103830334
554.0,451.105
240.0,347.4788829772365
735.0,724.73
749.0,720.6574602757303
362.0,324.4294744745492
262.0,280.80069047619037
320.0,371.75333495331245
245.0,343.17515313006464
640.0,586.8925046519096
513.0,700.678
296.0,301.975352064602
692.0,707.79
590.0,656.4456634892884
415.0,330.82921805408773
258.0,332.3177954802336
698.0,603.8314393939394
250.0,371.73558388395236
262.0,339.194054194819
263.0,263.6
827.0,792.24
300.0,306.1969868961448
247.0,243.44283333333337
303.0,358.35983333333337
1015.0,1148.6665868122918
765.0,795.9266666666666
670.0,712.74
381.0,350.13899149801136
365.0,382.06622117963246
404.0,844.44
350.0,354.97478571428576
569.0,340.64166666666665
357.0,329.21263522370464
300.0,409.70804283985905
243.0,334.3335911948316
576.0,660.1775689049146
684.0,698.409025322792
281.0,335.32467906580735
273.0,297.15890476190475
394.0,328.63989285714285
410.0,282.08785319582375
287.0,348.38380917295706
270.0,341.7296530481283
240.0,355.5449986897373
360.0,335.7419767551773
270.0,361.59317680190406
280.0,351.4638738839736
239.0,287.09
232.0,283.68
270.0,364.3412021368156
480.0,470.3633100221837
540.0,540.135
420.0,347.5261220642103
504.0,432.4869999999999
388.0,337.62894930648645
349.0,344.07
470.0,572.9571428571429
605.0,452.478668718526
402.0,383.1014935064935
255.0,283.5151666666667
670.0,502.61245014956796
234.0,342.42313423482085
309.0,369.33391925694895
303.0,344.3920489527321
390.0,332.92049923893467
527.0,540.525
370.0,382.9901359596076
248.0,246.86833333333337
356.0,403.57
308.0,285.51021428571426
280.0,314.8790705195763
253.0,364.3412021368156
605.0,847.3607093747788
339.0,321.77166666666665
398.0,360.29
380.0,369.33391925694895
273.0,370.45092294389406
700.0,680.275692298786
790.0,841.0114854651938
315.0,347.1498111577965
423.0,342.31050000000005
785.0,749.19
470.0,391.01
345.0,354.09316666666666
245.0,351.83085705105725
736.0,843.846766344766
340.0,360.4054528677675
739.0,514.9266454493219
500.0,495.8141666666667
365.0,317.6661231546231
298.0,287.5498928571428
365.0,303.35785714285714
272.0,370.5649080885598
250.0,351.0672580118869
273.0,348.69808151260435
700.0,1083.4505035583697
300.0,369.1641674963789
790.0,1110.8565517687932
205.0,369.13312301587297
375.0,331.79821561582145
500.0,456.2583173886513
834.0,996.94236304936
430.0,349.7531347378947
424.0,360.90466666666657
691.0,637.9747222222222
240.0,349.07
700.0,1040.1610666305085
1058.0,776.1150318594159
834.0,809.9151904761903
435.0,572.8
310.0,297.63
280.0,364.5521057052998
460.0,349.7536961106813
632.0,1014.146004435906
702.0,644.7632220086845
296.0,410.0085809223828
262.0,352.2427846775005
715.0,824.5333333333334
420.0,350.0632072899105
255.0,264.06416666666667
273.0,257.5162380952381
357.0,339.2173741569916
390.0,316.5863997113998
470.0,669.6662590312164
599.0,768.48
375.0,370.45092294389406
790.0,797.7133333333335
280.0,368.33140038597645
304.0,409.70804283985905
279.0,362.5191577245395
262.0,349.7536961106813
1023.0,1310.2914987033798
320.0,327.1191823176824
239.0,358.4872547640621
619.0,471.25
395.0,340.92389927335086
470.0,362.5100286901887
345.0,342.95219898189526
270.0,370.45092294389406
279.0,342.95219898189526
510.0,451.7436137469114
235.0,358.95321616155
275.0,349.7536961106813
336.0,314.82310494084993
475.0,483.45
255.0,274.8475
910.0,1188.066496538855
239.0,292.1631295648796
890.0,607.9183333333334
241.0,351.3576519428283
398.0,390.0171428571429
575.0,551.36
785.0,802.783605263158
460.0,311.76
578.0,612.3415173853924
255.0,292.1631295648796
458.0,428.015
307.0,331.4560046601143
358.0,350.0632072899105
293.0,326.4126547613225
470.0,358.91947971677246
215.0,355.21
244.0,352.9173594284295
375.0,360.49065893940866
803.0,727.7989471381566
370.0,309.4518036186802
394.0,273.5846666666667
388.0,392.777
499.0,392.6455753968253
370.0,344.7660339872421
444.0,266.9766666666667
363.0,317.46977454892567
263.0,316.49466666666666
630.0,378.11666666666673
391.0,395.18961904761903
440.0,328.31027715482765
263.0,322.65316201669
484.0,396.4058333333333
323.0,321.7125595238095
990.0,815.22
431.0,365.8104835117355
254.0,257.6147619047619
402.0,346.924869047619
446.0,537.9
605.0,871.43
245.0,309.4518036186802
1200.0,823.1991884920639
1275.0,803.3997976190477
406.0,350.29583333333335
780.0,761.12
396.0,325.87666666666667
1175.0,671.4697796891717
460.0,491.06902777777776
363.0,362.0591666666667
270.0,370.45092294389406
379.0,481.29
333.0,372.0776661651925
299.0,339.2173741569916
370.0,365.77
656.0,588.58
626.0,480.7255
355.0,313.8084747471649
370.0,349.7536961106813
410.0,372.94126364406134
740.0,794.57
273.0,358.91947971677246
340.0,417.14321907561
689.0,784.9151460213295
550.0,327.6833150647565
415.0,503.24283333333335
500.0,363.54146317826513
1055.0,1109.4657553978939
390.0,334.1879682539683
750.0,801.6542857142856
389.0,349.7536961106813
410.0,390.2575
610.0,580.4081071428571
570.0,585.05
289.0,278.7066666666667
340.0,349.7536961106813
660.0,363.9493441648221
240.0,246.94
375.0,428.9
285.0,285.92583333333334
239.0,286.60359523809524
1100.0,622.795
602.0,613.4725
780.0,1113.2098498764926
260.0,333.3029090909091
360.0,307.32
248.0,246.4768333333334
725.0,769.2330854776764
235.0,321.54138776634085
259.0,305.8774472385193
324.0,305.5839568560292
299.0,278.17216666666667
319.0,402.84895238095237
928.0,1214.824153359005
420.0,428.8202380952379
424.0,342.5109999999999
390.0,333.5193333333333
293.0,277.725
394.0,287.71883333333324
650.0,343.009203226366
260.0,349.7531347378947
950.0,858.96
387.0,344.86
514.0,743.9936482503477
415.0,417.025
275.0,380.7918015873016
250.0,309.88995238095237
307.0,276.1896904761905
224.0,239.985
445.0,427.0419765143989
668.0,362.5100286901887
383.0,335.3349976442994
343.0,336.19
448.0,360.2786666666667
300.0,300.015
297.0,309.082
370.0,366.54
455.0,348.38380917295706
395.0,610.59
375.0,599.4723225108224
378.0,340.92389927335086
260.0,366.541474308581
291.0,327.97053808348517
780.0,982.1511041998606
368.0,351.9023137276457
590.0,566.7175177322678
259.0,352.623318758221
1111.0,671.4697796891717
368.0,344.80554247230947
304.0,297.5669042193102
317.0,300.26321487798606
752.0,352.623318758221
352.0,327.6833150647565
740.0,823.2053057775557
202.0,228.18166666666664
366.0,339.8483606855727
345.0,360.49065893940866
612.0,558.0302976190477
586.0,593.53
510.0,481.0861428571428
611.0,382.7453135426781
360.0,348.11483333333337
375.0,369.1641674963789
674.0,458.0431904761904
281.0,354.66046697408837
579.0,338.357414557208
235.0,329.3300320967994
249.0,362.66429695918964
278.0,320.95650866789344
540.0,361.87657467532466
257.0,350.0632072899105
281.0,283.361
700.0,702.5260000000001
280.0,358.4872547640621
302.0,269.585
425.0,403.1306666666667
694.0,625.7192944307403
380.0,317.9804761904763
905.0,1109.4657553978939
258.0,320.2300820330787
780.0,358.5122013645039
360.0,466.3838095238094
427.0,440.92
290.0,352.2427846775005
420.0,365.71298114681144
560.0,573.1021269841269
250.0,339.2173741569916
397.0,329.6596666666666
380.0,335.3349976442994
335.0,338.54166666666674
277.0,358.5122013645039
276.0,319.52483333333333
1760.0,1055.87
695.0,358.5122013645039
363.0,409.70804283985905
272.0,413.4995238095239
899.0,841.0114854651938
261.0,420.5852377344876
382.0,361.7638945446488
261.0,272.0137597402598
280.0,409.15072893772884
620.0,619.1743333333333
329.0,379.7968333333333
638.0,630.9057346342436
360.0,358.4872547640621
520.0,320.46631233957845
394.0,389.42
372.0,331.4903720446219
270.0,324.44225303997285
440.0,489.04
699.0,407.5755
399.0,362.5191577245395
582.0,547.7290476190475
260.0,360.4054528677675
392.0,314.82310494084993
665.0,759.265743415003
1700.0,1768.0700000000004
260.0,489.14252315519144
2199.0,2110.13
318.0,334.14458333333346
609.0,612.6265984848486
239.0,252.77015476190482
640.0,434.86022484774986
280.0,371.6033131668517
470.0,351.0672580118869
430.0,352.9173594284295
250.0,308.567487562189
314.0,319.0541666666666
622.0,792.238
245.0,372.9056519097054
420.0,365.94701843221657
291.0,303.5825
380.0,305.0776280497587
464.0,360.4054528677675
570.0,567.214
381.0,338.357414557208
785.0,834.9833197997077
240.0,298.68825
635.0,757.83
385.0,353.27417451968955
637.0,383.68818941904533
640.0,573.2774761904761
225.0,336.07
275.0,354.52056689867584
380.0,347.2911390553891
259.0,322.3670714285714
513.0,307.37428571428575
250.0,502.61245014956796
276.0,342.33616064833535
260.0,518.0594492256109
340.0,334.96950000000004
270.0,364.91433859879265
405.0,315.25376368777324
252.0,369.33391925694895
499.0,783.2522752247751
318.0,342.28719731549705
379.0,414.88
264.0,358.95321616155
338.0,338.4072813432178
312.0,330.9565017995199
259.0,304.19699999999995
367.0,420.38
355.0,233.85630952380959
850.0,1226.6410855865809
350.0,352.3769152936051
550.0,349.7531347378947
210.0,361.7638945446488
385.0,257.6549365079364
399.0,339.8483606855727
414.0,352.3769152936051
265.0,309.4553901709515
435.0,331.8829185365805
525.0,570.2047619047619
745.0,645.5600005068462
589.0,598.17
327.0,304.09264285714283
275.0,361.59317680190406
979.0,364.5521057052998
950.0,833.6457101509602
695.0,909.6452904040402
535.0,538.4627777777778
301.0,420.28452929260277
550.0,385.3249274836066
324.0,339.89575532424146
286.0,342.4722274448005
319.0,338.87396176046167
265.0,268.585
272.0,363.64585041026066
440.0,366.1100562825292
362.0,373.07
301.0,368.33140038597645
267.0,338.96807346609353
367.0,364.3412021368156
416.0,413.06100000000004
364.0,338.357414557208
305.0,339.2173741569916
414.0,263.43586904761906
575.0,688.8982142857142
600.0,600.7
395.0,392.6455753968253
430.0,326.1877391774893
533.0,531.39
601.0,452.2033333333334
334.0,324.1227719225219
699.0,322.4404317229002
387.0,336.51001145484145
255.0,344.09238911773565
360.0,349.9457124299164
659.0,709.24
820.0,846.81
255.0,339.2173741569916
280.0,349.9457124299164
255.0,344.3920489527321
530.0,576.1525
272.0,271.7982207792207
355.0,328.31027715482765
240.0,238.46999999999997
288.0,342.33616064833535
470.0,352.2427846775005
235.0,304.3669175419916
278.0,397.9403936063937
260.0,304.0549008630259
350.0,326.1877391774893
460.0,480.7256666666667
276.0,351.0672580118869
581.0,600.3821661998132
250.0,317.7692564935064
258.0,327.710570080802
250.0,351.0672580118869
900.0,352.623318758221
411.0,360.4054528677675
445.0,358.91947971677246
985.0,1165.0080307809799
765.0,1153.5137564102567
293.0,361.7638945446488
1030.0,630.9057346342436
356.0,364.84
800.0,708.1567497674755
447.0,353.7837911549235
1075.0,1310.2914987033798
586.0,314.4611368011073
295.0,329.8376257435832
500.0,342.33616064833535
357.0,376.5760253017408
499.0,334.3335911948316
307.0,291.62984126984134
300.0,382.8560482850483
250.0,313.8084747471649
340.0,333.89987977988824
600.0,451.7436137469114
440.0,501.7827579365079
330.0,349.25436562049055
262.0,343.63142857142856
599.0,590.7033333333333
280.0,320.2300820330787
388.0,374.80941898595404
268.0,571.4415238095239
460.0,239.4697619047619
380.0,497.2136666666667
350.0,373.50778729603735
400.0,343.28239344931666
393.0,314.22878002553
409.0,388.68566666666675
285.0,362.5100286901887
405.0,399.3471428571429
414.0,280.02383333333336
797.0,847.79
271.0,317.3597366415035
720.0,627.55
308.0,320.94933333333336
270.0,325.7175289732124
260.0,275.238
770.0,760.1341666666667
276.0,364.91433859879265
400.0,351.71415204240185
307.0,306.52964393939396
545.0,662.5482345903682
825.0,875.93
428.0,368.50712403936154
275.0,328.13550000000004
625.0,518.5083333333333
349.0,308.38708333333324
332.0,345.82
298.0,363.54146317826513
279.0,358.91947971677246
216.0,362.5100286901887
255.0,415.4087377192695
581.0,473.4133333333333
299.0,293.20708333333334
550.0,609.4242062740676
278.0,351.1824806844491
300.0,302.9919523809524
249.0,354.8325
535.0,525.715
600.0,562.2575
500.0,327.53953968253967
266.0,344.3920489527321
265.0,248.89666666666665
1038.0,1120.59
552.0,594.4397627074617
560.0,544.27
259.0,393.16828621570824
523.0,641.6842671272515
425.0,321.42296911421914
250.0,332.4902380952381
275.0,349.7536961106813
630.0,659.6133375146954
305.0,348.38380917295706
260.0,258.54900000000004
480.0,314.13395675605335
284.0,275.90749999999997
1125.0,668.6925925965741
260.0,327.6833150647565
385.0,290.7216666666667
350.0,363.64585041026066
1439.0,720.6574602757303
625.0,675.08
268.0,272.562
269.0,353.86210281385286
395.0,349.9457124299164
274.0,276.16
300.0,307.8371127007476
356.0,339.2173741569916
625.0,610.63
325.0,407.3316220791408
272.0,357.2341951922497
270.0,260.6033333333333
565.0,535.26
505.0,316.3494244986988
525.0,683.1797629870132
249.0,352.623318758221
280.0,358.4872547640621
284.0,358.5122013645039
240.0,229.11864285714285
287.0,380.45696548029554
292.0,306.06
1725.0,1789.3100000000004
540.0,686.5548160173159
289.0,343.49756171606174
585.0,332.96214285714296
820.0,449.6979031205722
283.0,342.2814901765123
1000.0,541.98
270.0,269.3860790779569
267.0,320.2300820330787
260.0,312.3868333333333
259.0,358.91947971677246
580.0,699.9317970686808
1220.0,1530.588619047619
617.0,358.5122013645039
395.0,374.11028571428574
465.0,339.89575532424146
365.0,366.1441666666667
300.0,254.1
580.0,358.4872547640621
755.0,702.1209906575809
735.0,612.9830753885002
370.0,358.5122013645039
317.0,324.47017982011425
270.0,612.9830753885002
950.0,743.878051948052
695.0,338.54032256875087
275.0,312.64352932241474
700.0,727.9
280.0,320.5041158062267
291.0,349.9457124299164
415.0,447.755
365.0,494.98239393939394
620.0,377.52
635.0,357.72
360.0,490.39
705.0,832.1181862707297
270.0,363.54146317826513
266.0,369.33391925694895
275.0,381.1422711243889
575.0,787.52
835.0,452.478668718526
510.0,522.6269166666666
240.0,540.41
249.0,342.4722274448005
271.0,334.7934952441349
860.0,784.9151460213295
270.0,329.3300320967994
999.0,1064.066023213217
314.0,380.45696548029554
1300.0,1127.2058174603171
499.0,570.04
530.0,273.4973753468754
575.0,609.3598119085079
645.0,675.4
387.0,329.8376257435832
685.0,712.01
300.0,239.13283333333337
353.0,307.54035714285715
374.0,362.5100286901887
230.0,231.2320238095238
885.0,320.95650866789344
440.0,309.6441666666667
425.0,431.926
611.0,381.1422711243889
389.0,332.82600686334695
372.0,324.19171424481954
845.0,852.4248483183479
278.0,290.3
720.0,741.9
1349.0,582.9019342467946
308.0,350.9118201973862
374.0,303.3666666666666
300.0,276.6763095238095
226.0,268.5336666666667
270.0,346.0051093896706
417.0,498.11
355.0,352.2427846775005
291.0,289.3275
770.0,982.9164563492063
285.0,334.3335911948316
216.0,364.9455622710623
462.0,422.4688333333334
750.0,470.29
260.0,339.32738095238096
278.0,411.29536119436125
258.0,258.945
660.0,666.9726666666667
389.0,352.623318758221
940.0,1220.6796428571429
400.0,366.63094264069275
605.0,649.52
425.0,334.3820386399253
337.0,263.2934523809524
751.0,1006.4471039707068
280.0,277.80983333333336
233.0,351.83085705105725
830.0,877.8024311728135
360.0,364.84
699.0,742.8912023809524
395.0,464.77
459.0,452.5373333333333
321.0,302.45866666666666
730.0,631.794
260.0,360.49065893940866
565.0,364.3412021368156
280.0,380.45696548029554
373.0,281.8794761904762
272.0,358.91947971677246
530.0,514.98
430.0,330.5758375403359
240.0,489.14252315519144
375.0,419.0504296120546
425.0,350.0632072899105
280.0,305.45200000000006
1000.0,1114.03
306.0,348.0234628427128
263.0,350.0632072899105
558.0,556.103130952381
398.0,313.3393157500395
370.0,340.92389927335086
366.0,339.2173741569916
255.0,314.82310494084993
312.0,334.69870444459224
620.0,622.6775
290.0,298.1507142857143
277.0,360.1883529411114
430.0,333.14587314633735
449.0,381.1422711243889
370.0,378.1772552447552
383.0,369.7472857142857
264.0,373.36891278751585
255.0,258.129
446.0,308.24399999999997
260.0,281.90623809523805
425.0,409.70804283985905
255.0,332.92049923893467
379.0,319.6963888888889
270.0,375.67724506049507
274.0,345.97369696969696
249.0,311.77
406.0,346.87515465051615
260.0,341.37221840548284
646.0,424.28667333691277
960.0,1012.67
250.0,374.1237133046471
223.0,331.3016666666666
401.0,347.4788829772365
260.0,302.1097987012987
550.0,654.6809722222221
1295.0,851.3791458333333
242.0,367.66419160429143
395.0,399.08
385.0,459.67145196470216
261.0,281.132
